#{"t_start": 1668300032.36032, "env_id": "HopperBulletEnv-v0"}
r,l,t
191.928597,105,263.081534
190.14763,97,263.225833
196.337649,110,263.321326
216.70998,123,263.497624
174.776529,95,263.64633
165.951193,89,263.784925
168.241084,99,263.930289
211.865787,112,264.03258
200.294721,115,264.206645
157.894202,87,264.345787
154.598906,79,264.473687
187.03382,93,264.558574
189.438729,97,264.71174
172.983272,88,264.858912
185.760874,90,264.996887
177.809647,103,265.0923
184.808889,106,265.260451
159.797267,88,265.398495
174.350026,102,265.546428
184.700822,91,265.630155
166.261453,92,265.781472
167.127652,98,265.9314
202.241533,109,266.08516
201.156119,111,266.261119
170.178732,92,266.35065
176.89523,93,266.494355
192.873145,97,266.636565
210.241486,118,266.815372
207.728035,110,266.981867
171.242504,102,267.07168
195.651731,101,267.217732
171.733988,90,267.371675
182.314839,100,267.526183
195.031484,118,267.691008
193.388576,103,267.779549
217.07885,119,267.952634
177.852342,92,268.099839
177.000578,98,268.245024
192.522793,115,268.404773
190.544871,100,268.496143
214.785752,127,268.678326
199.366704,112,268.837562
161.877812,92,268.97679
212.596767,128,269.15806
192.910175,107,269.317884
174.459508,101,269.467062
193.268649,105,269.557842
157.774113,89,269.703002
208.840884,110,269.864389
159.437768,99,270.011837
141.55841,80,270.081267
198.320147,101,270.237401
234.321891,131,270.423223
198.297904,113,270.581883
181.013757,97,270.724763
178.681969,98,270.881426
194.705339,103,270.979568
231.574443,141,271.229289
190.403803,109,271.324142
173.642957,97,271.476579
203.82604,114,271.643341
190.445374,105,271.795289
228.528715,130,271.966493
168.909302,88,272.113182
196.674603,102,272.204321
177.989644,96,272.35305
198.403668,118,272.514845
200.553702,105,272.675305
220.373988,116,272.843869
186.583814,116,273.00457
229.484856,124,273.170601
235.068945,139,273.361041
223.780935,130,273.540106
180.358116,105,273.687373
206.384032,116,273.785959
166.354189,97,273.940437
252.118335,152,274.144516
174.641982,102,274.29187
264.169572,143,274.471347
226.993477,123,274.649061
490.358909,245,275.419634
244.164672,134,275.607324
249.678645,144,275.802555
220.990984,130,275.991061
219.739709,127,276.172746
167.480213,92,276.313054
218.091085,115,276.471726
248.150317,144,276.668417
211.268757,117,276.840662
198.780568,104,276.989942
181.120592,109,277.144328
197.681232,107,277.310703
172.726375,101,277.400001
206.880193,123,277.571932
184.975361,114,277.730775
206.327215,123,277.911859
230.431068,137,278.098129
181.783215,104,278.247272
190.764389,115,278.405952
193.499352,113,278.574694
180.751833,98,278.730232
205.974136,108,278.822861
175.378036,95,278.962282
226.768495,132,279.152428
180.111175,114,279.318014
184.649349,110,279.47122
193.525412,112,279.624856
194.203883,113,279.795354
242.809779,139,279.991535
222.842501,140,280.170341
197.083621,114,280.324996
211.569364,129,280.507113
221.031567,123,280.686939
186.129654,99,280.829338
161.863533,87,280.903428
152.196364,84,281.040299
164.673264,99,281.196007
199.705869,110,281.293548
182.218443,100,281.43779
174.197846,103,281.592998
223.942011,132,281.778522
190.558068,114,281.935889
198.181021,101,282.080576
202.803353,119,282.254875
245.830046,162,282.461165
182.978249,110,282.614126
172.14159,99,282.756535
224.199268,164,282.970461
168.432962,92,283.120833
172.126547,100,283.205883
230.002397,134,283.378167
179.395012,98,283.526542
177.791335,97,283.673844
177.402146,97,283.816723
167.151597,91,283.894035
240.019565,133,284.07679
213.003115,118,284.255931
187.07206,107,284.411937
171.258547,88,284.54503
175.380179,92,284.695931
205.635006,129,284.87728
227.483096,142,285.057737
194.172687,96,285.139132
234.285673,127,285.321105
196.144509,102,285.482901
197.416345,102,285.628241
186.241916,100,285.771131
150.229912,86,285.916639
149.587288,79,285.98719
181.736875,90,286.129872
171.052121,85,286.260285
357.814641,189,286.490478
203.028677,104,286.642184
165.391487,86,286.71531
138.510472,75,286.836817
165.995562,85,286.97676
196.11186,114,287.142649
158.471605,82,287.214565
161.731243,87,287.347531
158.664818,88,287.493877
415.293216,200,287.732892
270.699191,131,287.90181
182.468321,107,288.052486
166.520941,87,288.193349
242.76658,132,288.373002
181.441336,91,288.451562
222.620213,120,288.611389
207.072327,111,288.772479
231.166911,124,288.942719
173.341207,97,289.084952
190.728732,103,289.230654
172.877818,85,289.307027
197.882759,106,289.463189
204.751329,122,289.637011
185.451367,96,289.776815
156.94731,83,289.914828
184.16977,100,290.003537
175.944952,95,290.149673
176.377054,94,290.289421
155.100542,83,290.426208
200.437543,112,290.523488
211.347222,111,290.681031
232.040131,124,290.842062
200.924713,108,290.999325
201.966351,112,291.157708
222.884269,115,291.312328
226.834306,118,291.465976
226.957566,129,291.645883
211.122314,124,291.814894
186.120588,106,291.961639
190.602116,107,292.051194
162.544168,87,292.189795
170.07756,87,292.333031
174.2549,96,292.473577
175.423862,93,292.550483
220.388899,110,292.7125
169.340455,97,292.856788
174.363302,99,292.999314
189.310125,113,293.1538
214.24657,113,293.25358
205.342671,115,293.414759
151.388338,81,293.54207
162.155368,90,293.670814
210.76208,113,293.837271
171.992581,90,293.915385
230.272137,124,294.085319
230.513928,117,294.238231
191.565853,105,294.397827
209.06624,119,294.567848
184.156995,102,294.710927
191.931295,101,294.793557
288.47662,149,295.056232
258.169206,135,295.232183
199.705485,112,295.380938
171.627023,96,295.459293
232.165074,123,295.634593
190.387884,105,295.793799
242.745048,126,295.955847
202.449098,116,296.109976
162.186115,83,296.248384
199.470961,106,296.34151
209.812923,107,296.500871
197.171833,99,296.639841
177.008611,93,296.789452
200.785283,113,296.957689
150.019833,74,297.021419
151.547218,81,297.150136
189.238594,102,297.308548
181.169544,98,297.398208
167.670549,93,297.544613
152.807908,82,297.672559
195.125387,108,297.839064
157.175871,83,297.914962
195.730932,106,298.070997
177.840381,102,298.216255
176.506161,93,298.369295
182.010342,97,298.457646
164.852651,87,298.593865
207.389107,107,298.741561
170.048787,94,298.886616
205.08565,109,299.055151
225.701371,122,299.162777
230.124507,123,299.330199
243.141897,123,299.510901
174.672162,95,299.657572
195.72052,95,299.800217
233.071931,144,299.985886
171.980092,92,300.139496
249.303762,129,300.320579
154.356757,73,300.383349
168.249416,86,300.515031
167.888123,89,300.66381
236.431752,119,300.836083
161.910482,90,300.913664
180.745265,96,301.055139
158.731895,80,301.192126
207.609975,108,301.357185
217.124518,115,301.459204
168.806371,86,301.594762
190.317724,93,301.749194
210.656936,109,301.918323
138.782419,71,301.980536
237.327595,122,302.146904
214.276601,106,302.311604
215.107424,105,302.478768
242.752632,130,302.651053
172.091984,90,302.787433
214.996552,113,302.889368
181.003002,91,303.038234
162.723247,86,303.176216
157.001789,79,303.245246
204.155525,103,303.400555
165.141135,91,303.544197
146.727536,77,303.672161
160.653019,83,303.744292
219.437271,110,303.906756
182.433314,114,304.073425
170.520127,89,304.212488
162.044423,87,304.288302
165.751326,88,304.437398
232.773943,111,304.597762
235.313496,121,304.759806
208.954012,109,304.912007
198.016868,110,305.072605
226.372347,109,305.181562
248.36076,133,305.364272
223.760764,111,305.516508
161.934037,86,305.658754
146.185608,76,305.785923
230.144024,111,305.882137
155.427784,79,306.006963
169.856412,86,306.145039
189.035785,93,306.226503
257.444366,131,306.402217
213.925394,117,306.557976
157.603124,85,306.699256
144.234547,76,306.836292
150.375184,76,306.905714
176.947093,85,307.034702
170.97056,86,307.177119
153.126355,78,307.245723
152.295164,74,307.37883
199.47336,103,307.523547
231.309403,113,307.621754
232.869157,129,307.80936
211.423503,102,307.954133
162.589955,86,308.083321
149.450944,75,308.215843
166.986699,86,308.292766
207.901647,102,308.44488
187.739379,95,308.585178
182.677546,95,308.671811
200.096429,103,308.831529
195.496981,108,308.987692
196.595068,101,309.13291
183.872269,95,309.28188
235.876168,113,309.451587
227.539677,115,309.8996
182.492677,97,310.055725
201.841191,97,310.205087
202.7469,95,310.363063
218.813544,108,310.519989
193.010603,95,310.601902
255.273929,127,310.777983
171.433735,90,310.920172
167.066536,80,311.049483
165.361289,82,311.119322
177.423027,87,311.259887
157.155894,76,311.327116
153.803363,81,311.459084
183.130732,89,311.593969
194.130544,95,311.746457
222.985822,128,311.922483
223.938843,104,312.01169
179.152385,89,312.144481
178.17396,85,312.282181
252.783469,137,312.469666
262.895192,133,312.640727
169.672383,82,312.710566
148.530233,76,312.836952
145.930187,74,312.961996
190.847065,99,313.050187
193.519765,91,313.18597
196.89292,102,313.339232
197.312667,98,313.487476
157.034563,87,313.56353
211.548423,109,313.714181
240.274877,125,313.886819
176.924708,96,314.037097
166.956184,90,314.173423
349.407966,179,314.383519
209.671524,113,314.553616
179.683759,92,314.70808
149.007201,75,314.772328
213.620671,89,314.906065
268.354009,135,315.094935
170.697415,105,315.261343
193.991828,97,315.40376
160.270464,81,315.472541
190.95853,96,315.626925
195.418872,114,315.794892
219.101911,101,315.939763
212.453616,105,316.029559
186.400404,93,316.181362
231.880837,115,316.3442
175.429139,98,316.487008
153.997389,82,316.556422
177.661762,104,316.717163
210.96039,122,316.89677
228.581076,117,317.056289
218.967642,121,317.218046
216.056522,111,317.386641
143.433168,78,317.520248
202.551945,112,317.618501
209.145429,120,317.779656
151.708465,78,317.913036
155.904493,81,318.045856
210.132143,111,318.202297
240.706671,115,318.299834
180.159,93,318.447178
193.354206,104,318.601267
199.359707,109,318.753306
184.777909,94,318.891563
164.929508,89,318.971855
388.482904,204,319.29038
193.919657,109,319.442242
185.968191,101,319.528466
245.577833,133,319.775771
190.244095,102,319.872418
185.553604,101,320.018564
174.522233,92,320.154751
244.597422,120,320.325052
173.061517,91,320.405803
263.933044,134,320.643884
230.151192,113,320.73968
209.393836,96,320.887215
189.030883,92,321.031422
191.634923,96,321.174556
352.942923,172,321.378142
212.834004,122,321.549762
221.816717,116,321.714992
205.544819,102,321.862739
243.973523,112,321.957703
166.348366,87,322.09773
148.513906,76,322.226902
157.706851,81,322.304375
158.894408,79,322.430946
170.08183,87,322.575759
184.294791,94,322.660318
194.942431,94,322.807521
183.575597,94,322.943907
207.994413,106,323.099643
245.049035,117,323.263801
217.907968,108,323.356099
177.289473,86,323.485374
149.84943,72,323.611429
182.451239,94,323.692822
166.008928,86,323.831876
197.227064,96,323.971191
215.770118,111,324.134752
206.474243,97,324.218849
208.399073,106,324.377381
199.317841,100,324.518138
172.676076,85,324.661627
257.80663,142,324.854892
264.143289,130,325.025058
221.186159,104,325.172397
164.016556,85,325.248423
234.824253,113,325.415538
182.763749,94,325.559394
252.72836,121,325.720537
273.555079,152,325.921658
243.510953,125,326.095592
265.215278,123,326.259391
165.200313,93,326.396908
179.862309,86,326.473633
208.738731,101,326.631739
405.408119,208,326.932442
194.594234,95,327.070483
172.034192,90,327.14974
218.121504,110,327.314621
235.223424,111,327.470371
240.488304,115,327.624464
250.618059,122,327.794493
215.362674,107,327.956207
180.563156,96,328.038434
159.200771,78,328.160796
183.928803,92,328.309722
193.937648,95,328.460073
340.381284,167,328.658555
206.474888,93,328.793115
157.406987,86,328.869591
177.852823,102,329.025031
195.812984,97,329.177424
218.996948,111,329.329105
224.494342,109,329.488281
280.105495,134,329.666188
206.710313,116,329.765327
281.147964,152,330.00779
360.178683,193,330.239961
241.907549,117,330.401797
212.002796,102,330.545256
162.884187,81,330.670187
219.531775,114,330.770182
202.418391,98,330.916804
184.536153,91,331.055811
184.244742,91,331.19027
157.286626,85,331.265058
298.496536,145,331.454856
257.197555,124,331.618666
272.534615,125,331.78018
184.253711,94,331.923849
140.268029,80,332.060677
164.293766,88,332.135914
199.217426,94,332.274301
200.746051,91,332.416151
347.59835,170,332.625668
167.678876,91,332.760421
177.379722,92,332.894587
135.529877,84,332.968166
178.659438,99,333.11646
165.123295,84,333.26397
442.897246,217,333.508394
260.593029,122,333.683223
230.830916,121,333.849502
160.706357,85,333.980378
188.59429,93,334.115335
219.716905,115,334.282365
172.009434,91,334.360968
261.63231,134,334.5368
214.583022,110,334.685634
174.570402,86,334.824281
134.768788,80,334.893923
228.80881,113,335.055436
309.894031,143,335.233022
207.527164,99,335.382804
149.607397,85,335.528399
129.269552,74,335.591273
171.899667,92,335.725714
171.533119,86,335.872598
187.856658,106,336.032106
177.460441,92,336.11079
184.205818,97,336.249935
213.777111,106,336.408832
206.84906,104,336.56085
250.055261,132,336.730231
234.537517,114,336.882085
188.248875,82,336.954782
179.749068,95,337.104535
151.986466,85,337.246296
200.234495,110,337.397885
255.072565,114,337.56514
243.743946,124,337.740332
210.269111,112,337.836124
777.220569,476,338.463005
163.865549,85,338.605928
254.753901,122,338.777914
249.014013,117,338.935241
156.666965,92,339.012559
199.137846,100,339.169576
201.794526,102,339.326283
175.452675,88,339.460623
169.724888,86,339.532295
491.93965,264,339.887337
219.703955,120,340.046881
293.365701,143,340.2234
322.619795,150,340.463486
201.338968,96,340.548431
165.895319,90,340.690504
181.914282,98,340.835213
128.000159,80,340.901788
211.185281,103,341.052332
202.605665,96,341.196019
169.588814,90,341.33223
233.676272,120,341.489424
160.444668,91,341.569313
247.513246,123,341.739975
313.568031,182,342.012982
631.963603,337,342.403015
492.073758,263,342.75879
394.416589,231,343.077555
399.257517,185,343.354284
185.112952,99,343.439669
463.672188,234,344.301358
330.371431,185,344.590294
407.771065,203,344.824583
283.803189,134,344.999616
239.86256,125,345.188063
404.532226,239,345.5214
125.304199,75,345.645284
205.801931,102,345.792064
255.265691,117,345.897839
343.803049,169,346.182745
177.515666,92,346.321646
202.209613,102,346.409705
260.469637,134,346.599814
237.481715,118,346.769403
196.773518,107,346.921891
255.100693,122,347.088178
245.049668,124,347.27058
165.440987,90,347.415512
178.568063,101,347.564103
160.082273,99,347.649494
235.728741,143,347.84268
201.853158,99,347.993667
319.070293,156,348.187815
229.197421,118,348.347966
431.790335,238,348.691031
222.180443,123,348.85737
236.64686,112,349.013519
275.883853,130,349.185383
200.529473,107,349.3526
467.144927,237,349.685559
294.547362,205,349.920683
244.459611,120,350.083642
188.689933,92,350.23168
411.211022,221,350.550356
236.759183,112,350.705264
292.853958,152,350.894007
466.580558,230,351.234817
230.502293,112,351.332564
238.960775,120,351.493065
231.526604,121,351.654276
179.620002,95,351.809558
179.310077,93,351.963245
249.730252,117,352.123971
211.569061,104,352.272126
125.801569,80,352.34475
159.729947,90,352.497272
278.99453,154,352.69966
273.757356,139,352.877911
545.888045,263,353.260994
685.892014,345,353.744925
181.99246,100,353.889413
234.720623,126,354.057544
222.939421,102,354.150305
286.176882,147,354.410577
356.165786,163,354.609876
259.190558,136,354.785307
171.014387,93,354.93416
200.279069,88,355.012554
507.53659,272,355.374599
243.368943,124,355.540117
234.863087,112,355.704889
239.483075,120,355.881811
266.859034,130,356.053596
493.518539,253,356.388455
321.201349,146,356.594178
282.187554,147,356.853149
308.229672,171,357.060596
214.063077,117,357.22081
187.259305,98,357.377997
201.722668,103,357.47124
359.645767,180,357.751413
198.514174,105,357.899177
151.880794,83,357.982716
284.355624,145,358.179441
256.304721,133,358.358741
140.556207,82,358.488836
189.805603,99,358.647074
333.330522,176,358.865674
335.083182,161,359.060996
146.784379,83,359.190244
184.420398,93,359.336831
241.331887,120,359.51195
221.264144,107,359.66174
188.793642,91,359.738392
233.515705,108,359.903003
393.55691,193,360.1926
256.857282,132,360.360119
413.19181,198,360.582646
289.798902,141,360.768988
150.95981,84,360.907572
255.585399,140,361.090058
196.875646,87,361.224862
476.613717,218,361.481801
385.905257,213,361.785543
199.793297,107,361.93511
1012.385112,542,362.627485
283.943131,133,362.809894
229.076126,115,362.976907
272.067289,132,363.147735
729.796482,390,363.652694
259.90585,127,363.832418
159.949996,86,363.979085
239.396581,118,364.139117
235.877567,123,364.297863
334.003675,178,364.519646
1157.667055,639,365.346138
181.790045,84,365.472266
318.388646,136,365.641121
228.179629,123,365.814223
261.409591,157,366.020278
278.627515,151,366.201102
445.642408,222,366.496627
394.905957,184,366.72333
746.52272,352,367.197736
536.752125,324,367.63475
287.322035,152,367.816663
186.055454,84,367.951087
255.779465,124,368.124945
349.975237,179,368.330709
302.619526,159,368.5177
243.14817,113,368.684522
246.604421,116,368.850741
175.999491,97,368.990119
238.367675,118,369.144423
408.069621,202,369.38541
384.012713,222,369.690657
201.970266,103,369.832673
630.192375,357,370.298253
235.718577,121,370.403476
402.393582,177,370.677244
305.348751,152,370.85978
598.030657,327,371.297705
285.61452,134,371.478215
1028.778262,578,372.190099
409.50099,222,372.484987
287.217509,168,372.679513
279.264882,157,372.878561
204.295661,101,373.026843
254.373815,126,373.189634
311.231743,150,373.368935
574.097104,276,373.786096
367.894369,183,373.993337
336.621904,158,374.179832
203.880824,112,374.328194
288.996138,152,374.522197
255.795481,117,374.692329
269.940552,135,374.861916
575.551681,314,375.290283
376.180896,178,375.509363
217.965103,113,375.668769
287.794051,130,375.836625
299.603925,148,376.017652
138.528585,84,376.154684
244.306402,110,376.314086
179.199119,83,376.385988
195.7443,91,376.520503
265.854488,132,376.701088
807.292314,413,377.242387
164.888553,74,377.365417
303.682872,140,377.544774
381.08638,182,378.859209
161.335281,78,378.999612
212.754129,92,379.151928
353.70113,184,379.371145
281.132345,131,379.559657
518.068805,282,379.933246
393.510586,197,380.222556
299.115254,161,380.420392
1224.490192,684,381.332775
214.831448,111,381.487412
174.631896,91,381.624949
185.651545,100,381.77045
229.268902,112,381.938555
328.4003,164,382.149185
291.305129,145,382.335615
209.274306,108,382.487883
230.233946,102,382.647997
203.410773,101,382.810687
249.173055,124,382.980388
347.513611,170,383.186551
272.739635,132,383.373372
193.611082,90,383.517644
282.454001,133,383.692693
212.886551,110,383.787431
325.184885,151,384.050334
232.916834,117,384.213506
227.252935,116,384.313827
253.169009,117,384.473499
172.158551,95,384.626292
203.768848,101,384.790085
526.103316,266,385.137531
282.180737,142,385.318715
171.609937,85,385.46734
223.484653,113,385.639286
212.618074,107,385.792697
301.082141,180,386.006289
241.29394,106,386.171561
146.142144,73,386.23653
179.450822,86,386.379769
170.320071,77,386.505973
422.310736,218,386.77596
176.76982,93,386.921215
283.798045,165,387.12325
272.01354,133,387.296906
192.584023,90,387.442461
214.735821,97,387.600744
346.893073,195,387.830343
247.593818,129,388.000052
173.818729,84,388.147953
197.527058,89,388.298777
233.972849,108,388.454479
269.546315,135,388.629442
382.657059,188,388.866148
244.728578,109,389.03225
225.639901,96,389.174639
201.70552,103,389.263864
213.230756,110,389.433406
210.177287,99,389.596509
245.837846,110,389.751113
264.350179,118,389.911736
568.869457,277,390.295916
264.160992,135,390.472247
314.716349,158,390.666832
242.399513,125,390.833211
189.121628,95,390.989542
260.47198,119,391.161138
322.933925,163,391.3601
286.208223,139,391.537206
211.92726,104,391.69304
255.651349,123,391.864107
173.330434,87,391.998727
233.161564,114,392.154536
242.639948,119,392.323864
221.83608,97,392.410531
211.092493,102,392.561609
225.874733,104,392.709115
130.889153,64,392.766162
145.663395,70,392.893428
221.757193,101,393.048451
252.781703,117,393.211046
204.430494,94,393.296884
270.122863,127,393.475535
498.582013,231,393.796863
311.186979,150,393.984893
226.259378,107,394.146365
323.023115,156,394.34694
200.590678,106,394.498051
199.741188,96,394.640541
190.674807,88,394.789121
155.332201,77,394.856308
235.428653,103,395.010655
165.058112,82,395.137209
138.363122,69,395.196805
153.186646,78,395.334043
295.608902,140,395.52407
301.885108,138,395.695066
273.716985,123,395.871585
170.160643,75,396.008408
279.143177,124,396.171956
135.175466,67,396.227376
138.253816,69,396.351398
172.553187,86,396.427103
181.125033,85,396.563125
249.153988,111,396.714811
553.870215,266,397.073321
186.206149,88,397.209483
209.060029,109,397.360694
297.880929,156,397.553229
379.61892,204,397.798582
230.209397,115,397.960602
196.604358,96,398.10041
187.872978,89,398.234099
137.0827,63,398.289765
128.753756,66,398.416956
354.817623,171,398.634567
221.426795,100,398.777991
204.288683,100,398.934811
186.760523,98,399.024551
368.41994,215,399.335089
211.435702,93,399.472753
225.83898,99,399.628212
244.968614,110,399.730037
247.608426,115,399.895076
258.027329,133,400.067359
208.739142,100,400.229125
192.979849,93,400.375649
187.670857,83,400.445749
431.130778,236,400.749526
448.408367,237,401.097929
215.990268,109,401.250099
300.429017,139,401.426178
224.914373,98,401.567127
139.810538,70,401.629877
424.823968,226,401.954766
224.506405,100,402.099281
217.45219,110,402.251457
257.180943,148,402.449116
157.671823,84,402.588245
452.278455,256,402.924335
413.420657,223,403.172982
224.226204,117,403.342013
301.547504,151,403.544209
491.524697,254,403.876671
399.969072,216,404.176578
431.666295,191,404.488167
449.175657,242,404.811946
310.839573,157,405.00439
278.913806,125,405.169396
234.737624,109,405.33432
225.909051,112,405.439113
263.146646,137,405.68194
755.697111,407,406.200824
256.198174,114,406.366911
214.042461,99,406.453638
729.376873,388,406.964277
217.585016,94,407.103317
153.281906,70,407.228864
384.69969,210,407.482086
314.150123,176,407.750501
394.689343,233,408.066541
335.917753,166,408.276884
215.838677,103,408.426783
364.338759,195,408.647363
258.262105,134,408.814408
662.329169,324,409.288151
209.370214,102,409.433394
212.331585,108,409.524821
271.758158,127,409.691836
211.068963,99,409.850102
204.011837,89,409.999249
311.532907,152,410.190364
292.500709,156,410.381858
267.884763,129,410.568735
195.885765,95,410.72331
193.877978,98,410.868174
268.442957,123,411.032571
383.832349,182,411.260846
327.563553,156,411.465097
221.303333,124,411.631098
193.281907,101,411.777111
223.675272,106,411.937703
242.907848,115,412.10623
523.931456,252,412.442086
354.329076,190,412.663914
189.704207,93,412.811939
161.484733,76,413.711289
435.19745,223,413.973243
232.030216,126,414.141684
362.761189,176,414.442771
412.977978,204,414.671067
196.59503,93,414.804625
216.926664,101,414.945094
279.592472,132,415.128265
459.007193,221,415.443159
220.919293,104,415.528538
208.556417,104,415.670948
223.026937,109,415.834526
210.774621,113,416.005036
369.561197,200,416.28414
278.680951,143,416.45878
357.532162,180,416.683829
394.365884,179,416.900518
202.99812,108,417.075664
172.601004,92,417.214191
213.328883,107,417.386551
308.943877,140,417.574575
215.024976,104,417.72413
365.55315,210,417.964758
424.283096,218,418.297497
253.712115,116,418.457394
306.20765,144,418.640545
212.674744,108,418.792472
222.428895,105,418.955415
613.935764,331,419.370138
296.079427,131,419.542009
553.481463,303,419.980531
362.743546,188,420.216922
218.788993,99,420.371422
225.349639,98,420.51602
298.093663,139,420.694876
403.654325,182,420.924909
261.225833,117,421.091143
267.898632,122,421.257621
223.614855,102,421.405655
556.615389,269,421.782027
196.438374,103,421.93688
171.695274,78,422.007786
384.392278,189,422.298027
367.777374,176,422.529311
247.075164,114,422.700278
279.715997,125,422.874627
201.616478,106,423.032016
310.82316,168,423.251722
454.926851,225,423.573994
236.802987,111,423.730139
217.301177,93,423.870517
295.502748,128,424.054543
219.896749,105,424.157675
273.074033,144,424.396195
223.997867,111,424.487701
539.647755,293,424.93082
366.755026,206,425.159044
528.831629,285,425.564106
347.565578,203,425.787633
241.61777,114,425.948265
328.98574,190,426.24157
267.923637,140,426.414155
574.610211,272,426.753001
321.622484,147,426.947956
327.257152,174,427.163855
189.865735,84,427.290222
419.908519,212,427.580355
248.923428,115,427.678994
458.222829,229,427.997814
229.50975,103,428.140017
393.316009,201,428.419602
274.66967,127,428.593754
480.010151,270,428.943152
651.468417,366,429.436503
226.980745,100,429.522362
266.816316,132,429.71042
314.708111,160,429.984386
639.764065,361,430.412471
785.379503,391,430.986003
372.92383,194,431.224708
154.901603,72,431.349761
219.061188,98,431.434224
236.027808,107,431.583509
210.733606,97,431.733392
213.831847,94,431.886063
307.502455,143,432.06946
270.300144,117,432.227784
283.361869,144,432.42393
417.055173,205,432.669105
301.910204,140,432.904992
188.001646,84,432.97686
167.564961,76,433.115485
680.41104,371,433.618446
231.705439,107,433.767411
414.048205,215,434.008379
336.593058,171,434.29521
836.675006,414,434.830535
339.718331,143,435.013067
318.391233,141,435.193653
287.904297,137,435.388577
253.769474,119,435.559024
387.105561,202,435.852737
298.523993,170,436.059097
147.763213,68,436.12488
199.675502,91,436.275964
294.27164,124,436.446579
195.447025,101,436.585976
265.172555,136,436.772432
181.902905,81,436.908339
226.612503,99,436.9926
188.072785,79,437.11549
257.904288,115,437.284212
349.810292,164,437.490039
340.827556,158,437.678197
163.398081,74,437.79554
171.302696,82,437.933346
534.561565,259,438.286485
162.905105,77,438.350032
223.366427,99,438.488305
255.51244,124,438.668872
804.017429,459,439.295219
590.163257,311,439.661791
323.256888,168,439.856072
439.39473,223,440.184346
162.910113,75,440.305665
434.834628,216,440.539001
418.601,179,440.79802
306.381621,144,440.990007
238.111582,113,441.154171
822.932039,461,441.703285
412.726345,227,442.00314
253.416595,114,442.165303
470.650251,228,442.479362
315.262189,145,442.654773
347.303094,182,442.860222
236.973177,113,443.022789
184.670982,82,443.163971
330.003419,159,443.355112
242.126753,108,443.50117
261.334125,114,443.670079
315.202085,142,443.861447
227.74476,111,444.012216
360.456635,178,444.214644
552.194376,272,444.57263
202.637176,100,444.712624
217.490947,105,444.855199
667.693226,346,445.310153
329.635566,157,445.51055
362.912164,186,445.732559
205.990763,89,445.86228
191.954817,82,445.986934
310.057913,151,446.183874
379.964673,178,446.398356
250.130701,125,446.559085
1208.587204,639,448.02226
228.968714,106,448.18016
627.713558,338,448.64093
200.186891,92,448.716346
226.465425,102,448.857147
197.428278,89,449.003276
199.95271,91,449.145507
434.319811,217,449.390834
383.568621,193,449.670712
263.535279,121,449.847744
542.403171,266,450.204474
359.124127,181,450.416031
174.83657,81,450.543593
155.559748,72,450.608238
253.601544,129,450.788007
453.781864,246,451.116454
197.326192,90,451.247504
491.893756,230,451.583991
323.936281,144,451.761591
274.172165,132,451.926818
281.374326,135,452.095953
527.758654,257,452.450748
500.02223,244,452.767446
267.813763,119,452.921847
314.106538,152,453.105128
204.765252,111,453.266679
370.92938,186,453.499513
876.980772,445,454.109727
439.312121,220,454.411756
176.279671,80,454.483578
863.75965,415,455.096605
277.083309,123,455.20095
484.702264,240,455.519961
218.729601,97,455.670907
223.507934,98,455.819679
261.386719,119,455.98231
361.612893,180,456.194719
223.823899,99,456.346838
196.43913,86,456.485802
204.120793,94,456.567953
215.685597,105,456.7176
348.952288,170,457.002757
355.197976,186,457.223672
287.558763,134,457.39593
172.058872,75,457.519546
311.616408,144,457.716688
303.540175,150,457.911005
602.019683,321,458.30051
206.157292,111,458.453376
600.753781,333,458.929991
160.375088,75,458.994389
266.158596,133,459.224369
470.479371,250,459.495434
35.939449,20,459.576673
35.527008,20,459.594729
232.964742,118,459.769938
286.152565,130,459.945903
217.57471,102,460.106068
191.272575,107,460.207981
691.385775,359,460.692797
275.238968,120,460.853384
357.345539,161,461.060634
628.725644,348,461.539517
938.388183,506,462.201886
239.952359,104,462.348092
269.494121,126,462.523905
272.996654,128,462.698821
298.645555,143,462.879105
214.549381,95,463.019065
401.360727,210,463.275554
579.66816,282,463.694155
329.099766,147,463.876914
802.8608,435,464.419381
200.403191,91,464.572333
352.379611,156,464.776095
222.60954,109,464.928518
265.589041,121,465.090761
239.368793,122,465.272067
342.629098,170,465.481704
298.196641,134,465.653814
254.205427,132,465.823961
249.895452,110,465.992771
196.539503,95,466.139714
223.107484,121,466.303302
200.760175,90,466.379535
352.922494,168,466.653616
306.73416,157,466.848075
309.059648,164,467.046538
352.924532,171,467.308606
183.871262,100,467.398804
259.293167,143,467.594544
440.667141,229,467.908471
384.264893,173,468.17293
596.429024,331,468.600698
236.904705,105,468.748084
256.584348,130,468.916272
407.791328,234,469.234523
360.842326,162,469.440721
192.181135,88,469.586084
332.237203,191,469.806986
858.735478,424,470.396771
374.102194,190,470.626543
198.142857,104,470.782953
930.092048,521,471.441335
625.005291,328,471.882652
444.116103,236,472.159665
379.200252,178,472.422659
136.192844,95,472.55887
347.475806,163,472.749435
475.8239,255,473.103055
937.09231,492,473.753847
265.217541,126,473.914785
739.73298,398,474.414728
655.477892,331,474.835089
228.48753,104,474.978959
211.057167,103,475.122705
284.477379,144,475.298027
401.668259,195,475.598473
448.359113,220,475.838786
187.097971,96,475.975394
